target_id,target_class,prediction_step,timestamp,predicted_longitude,predicted_latitude,longitude_lower_ci,longitude_upper_ci,latitude_lower_ci,latitude_upper_ci,longitude_ci_size,latitude_ci_size,speed_m_s,time_since_last_seen_s,last_seen_time
ID_4EVSEL5M,tank,1,2025-05-08 19:04:15.102588,-62.68066,44.843136,-62.68937,-62.67195,44.840298,44.845978,0.017417908,0.005680084,0.0,60.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,2,2025-05-08 19:05:15.102588,-62.68035,44.843296,-62.689106,-62.671597,44.840443,44.84615,0.01750946,0.005706787,0.5035731196403503,120.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,3,2025-05-08 19:06:15.102588,-62.680367,44.843384,-62.689133,-62.671597,44.84053,44.84624,0.017536163,0.005710602,0.1640162616968155,180.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,4,2025-05-08 19:07:15.102588,-62.680412,44.843517,-62.689205,-62.67162,44.84066,44.84638,0.017585754,0.005718231,0.25492820143699646,240.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,5,2025-05-08 19:08:15.102588,-62.68042,44.843716,-62.68927,-62.67157,44.840843,44.846584,0.017700195,0.0057411194,0.3681686520576477,300.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,6,2025-05-08 19:09:15.102588,-62.680347,44.84382,-62.689198,-62.671497,44.840946,44.846687,0.017700195,0.0057411194,0.21355918049812317,360.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,7,2025-05-08 19:10:15.102588,-62.68028,44.84393,-62.689114,-62.671448,44.841057,44.846798,0.017665863,0.0057411194,0.22424539923667908,420.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,8,2025-05-08 19:11:15.102588,-62.68022,44.84402,-62.689053,-62.671394,44.841152,44.846893,0.017658234,0.0057411194,0.18579204380512238,480.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,9,2025-05-08 19:12:15.102588,-62.680145,44.84412,-62.688976,-62.671314,44.84125,44.84699,0.017662048,0.0057373047,0.20960602164268494,540.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,10,2025-05-08 19:13:15.102588,-62.680077,44.84424,-62.68891,-62.671238,44.841362,44.84711,0.017673492,0.005748749,0.23726965487003326,600.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,11,2025-05-08 19:14:15.102588,-62.67999,44.844345,-62.688828,-62.67115,44.84147,44.84722,0.017677307,0.0057525635,0.22933152318000793,660.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,12,2025-05-08 19:15:15.102588,-62.67997,44.844383,-62.68882,-62.67112,44.84151,44.84726,0.017700195,0.005748749,0.07509124279022217,720.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,13,2025-05-08 19:16:15.102588,-62.67993,44.844444,-62.688786,-62.671078,44.841568,44.84732,0.017707825,0.0057525635,0.12386122345924377,780.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,14,2025-05-08 19:17:15.102588,-62.679863,44.844532,-62.688732,-62.670994,44.84165,44.847412,0.017738342,0.0057640076,0.18616466224193573,840.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,15,2025-05-08 19:18:15.102588,-62.679817,44.844597,-62.688686,-62.670948,44.841713,44.84748,0.017738342,0.0057678223,0.13454589247703552,900.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,16,2025-05-08 19:19:15.102588,-62.67978,44.84465,-62.688656,-62.670906,44.841766,44.847538,0.017749786,0.005771637,0.11106796562671661,960.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,17,2025-05-08 19:20:15.102588,-62.67975,44.8447,-62.68862,-62.67087,44.841816,44.847588,0.017749786,0.005771637,0.1003846749663353,1020.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,18,2025-05-08 19:21:15.102588,-62.679718,44.84475,-62.688595,-62.670837,44.84186,44.847633,0.017757416,0.005771637,0.1003846600651741,1080.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,19,2025-05-08 19:22:15.102588,-62.679688,44.844795,-62.68857,-62.670807,44.841908,44.84768,0.01776123,0.005771637,0.09394034743309021,1140.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,20,2025-05-08 19:23:15.102588,-62.679646,44.844852,-62.68855,-62.670742,44.841957,44.84775,0.017807007,0.005794525,0.11965592205524445,1200.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,21,2025-05-08 19:24:15.102588,-62.67962,44.84489,-62.688522,-62.67071,44.841995,44.84779,0.017810822,0.005794525,0.07901288568973541,1260.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,22,2025-05-08 19:25:15.102588,-62.679596,44.844925,-62.688503,-62.67069,44.842026,44.84782,0.017814636,0.005794525,0.07045523077249527,1320.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,23,2025-05-08 19:26:15.102588,-62.679607,44.844936,-62.688507,-62.670704,44.84204,44.84783,0.017803192,0.0057907104,0.026027973741292953,1380.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,24,2025-05-08 19:27:15.102588,-62.67959,44.844963,-62.68849,-62.670685,44.842068,44.84786,0.017807007,0.0057907104,0.05553391948342323,1440.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,25,2025-05-08 19:28:15.102588,-62.67957,44.84499,-62.688477,-62.670666,44.842094,44.847885,0.017810822,0.0057907104,0.05553390830755234,1500.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,26,2025-05-08 19:29:15.102588,-62.679554,44.845016,-62.68846,-62.67065,44.84212,44.84791,0.017810822,0.0057907104,0.053454503417015076,1560.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,27,2025-05-08 19:30:15.102588,-62.67954,44.84504,-62.688446,-62.67063,44.842144,44.847935,0.017814636,0.0057907104,0.04697013646364212,1620.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,28,2025-05-08 19:31:15.102588,-62.679523,44.84506,-62.688435,-62.670616,44.842163,44.847954,0.01781845,0.0057907104,0.040683988481760025,1680.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,29,2025-05-08 19:32:15.102588,-62.679512,44.845078,-62.68842,-62.670605,44.842182,44.847973,0.017814636,0.0057907104,0.03845670446753502,1740.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,30,2025-05-08 19:33:15.102588,-62.6795,44.845097,-62.68841,-62.670593,44.8422,44.847992,0.01781845,0.0057907104,0.03845670074224472,1800.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,31,2025-05-08 19:34:15.102588,-62.67947,44.84513,-62.68839,-62.670555,44.842228,44.84803,0.01783371,0.0058021545,0.07529279589653015,1860.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,32,2025-05-08 19:35:15.102588,-62.67946,44.845146,-62.688377,-62.670544,44.842247,44.84805,0.01783371,0.0058021545,0.032063908874988556,1920.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,33,2025-05-08 19:36:15.102588,-62.67945,44.845158,-62.68837,-62.670532,44.84226,44.84806,0.017837524,0.0058021545,0.023485058918595314,1980.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,34,2025-05-08 19:37:15.102588,-62.679443,44.845173,-62.688362,-62.670525,44.84227,44.848072,0.017837524,0.0058021545,0.030036453157663345,2040.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,35,2025-05-08 19:38:15.102588,-62.679436,44.845184,-62.688354,-62.670517,44.84228,44.848087,0.017837524,0.0058059692,0.023485057055950165,2100.0,2025-05-08 19:03:15.102588
ID_4EVSEL5M,tank,36,2025-05-08 19:39:15.102588,-62.67943,44.845196,-62.688347,-62.670506,44.842297,44.8481,0.01784134,0.0058021545,0.023485057055950165,2160.0,2025-05-08 19:03:15.102588
